887;258 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
901;258 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
917;469 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
929;1387 honor pts, 40 Warsong Gulch Mark of Honor (id=20558)
930;208 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
931;208 honor pts, 10 Warsong Gulch Mark of Honor (id=20558)
933;382 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
947;382 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
968;694 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
986;208 honor pts, 10 Arathi Basin Mark of Honor (id=20559)
989;422 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
990;624 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
1000;60 Arathi Basin Mark of Honor (id=20559)
1002;30 Alterac Valley Mark of Honor (id=20560)
1003;60 Alterac Valley Mark of Honor (id=20560)
1005;50 Alterac Valley Mark of Honor (id=20560)
1006;20 Alterac Valley Mark of Honor (id=20560), 20 Arathi Basin Mark of Honor (id=20559), 20 Warsong Gulch Mark of Honor (id=20558)
1007;3 Arathi Basin Mark of Honor (id=20559), 3 Warsong Gulch Mark of Honor (id=20558)
1009;60 Warsong Gulch Mark of Honor (id=20558)
1015;25 Badge of Justice (id=29434)
1027;41 Badge of Justice (id=29434)
1037;33 Badge of Justice (id=29434)
1040;50 Badge of Justice (id=29434)
1050;95 honor pts, 10 Arathi Basin Mark of Honor (id=20559)
1054;258 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
1055;118 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
1061;20 Arathi Basin Mark of Honor (id=20559)
1062;20 Alterac Valley Mark of Honor (id=20560)
1076;20 Glowcap (id=24245)
1077;45 Glowcap (id=24245)
1110;30 Arathi Basin Mark of Honor (id=20559)
1111;30 Warsong Gulch Mark of Honor (id=20558)
1184;2 Holy Dust (id=29735)
1188;8 Holy Dust (id=29735)
1192;2 Arcane Rune (id=29736)
1196;8 Arcane Rune (id=29736)
1200;Chestguard of the Fallen Champion (id=29754)
1203;Gloves of the Fallen Champion (id=29757)
1206;Helm of the Fallen Champion (id=29760)
1209;Leggings of the Fallen Champion (id=29766)
1212;Pauldrons of the Fallen Champion (id=29763)
1215;Chestguard of the Fallen Hero (id=29755)
1216;Gloves of the Fallen Hero (id=29756)
1217;Helm of the Fallen Hero (id=29759)
1218;Leggings of the Fallen Hero (id=29765)
1219;Pauldrons of the Fallen Hero (id=29762)
1235;Chestguard of the Fallen Defender (id=29753)
1237;Gloves of the Fallen Defender (id=29758)
1239;Helm of the Fallen Defender (id=29761)
1241;Leggings of the Fallen Defender (id=29767)
1243;Pauldrons of the Fallen Defender (id=29764)
1332;Chestguard of the Vanquished Defender (id=30237)
1333;Gloves of the Vanquished Defender (id=30240)
1334;Helm of the Vanquished Defender (id=30243)
1335;Leggings of the Vanquished Defender (id=30246)
1336;Pauldrons of the Vanquished Defender (id=30249)
1342;Chestguard of the Vanquished Champion (id=30236)
1343;Gloves of the Vanquished Champion (id=30239)
1344;Helm of the Vanquished Champion (id=30242)
1345;Leggings of the Vanquished Champion (id=30245)
1346;Pauldrons of the Vanquished Champion (id=30248)
1357;Chestguard of the Vanquished Hero (id=30238)
1358;Gloves of the Vanquished Hero (id=30241)
1359;Helm of the Vanquished Hero (id=30244)
1360;Leggings of the Vanquished Hero (id=30247)
1361;Pauldrons of the Vanquished Hero (id=30250)
1431;1875 arena pts, 1850 arenarank
1432;1125 arena pts, 1850 arenarank
1435;1500 arena pts, 2000 arenarank
1442;7905 honor pts, 60 Warsong Gulch Mark of Honor (id=20558)
1452;20 Badge of Justice (id=29434)
1454;30 Badge of Justice (id=29434)
1468;8160 honor pts, 60 Alterac Valley Mark of Honor (id=20560)
1474;Gloves of the Forgotten Protector (id=31094)
1476;Helm of the Forgotten Protector (id=31095)
1478;Chestguard of the Forgotten Protector (id=31091)
1480;Leggings of the Forgotten Protector (id=31100)
1482;Pauldrons of the Forgotten Protector (id=31103)
1485;Gloves of the Forgotten Conqueror (id=31092)
1488;Helm of the Forgotten Conqueror (id=31097)
1491;Chestguard of the Forgotten Conqueror (id=31089)
1494;Leggings of the Forgotten Conqueror (id=31098)
1497;Pauldrons of the Forgotten Conqueror (id=31101)
1520;Gloves of the Forgotten Vanquisher (id=31093)
1521;Helm of the Forgotten Vanquisher (id=31096)
1522;Chestguard of the Forgotten Vanquisher (id=31090)
1523;Leggings of the Forgotten Vanquisher (id=31099)
1524;Pauldrons of the Forgotten Vanquisher (id=31102)
1564;8 honor pts
1565;5 honor pts
1642;15 Badge of Justice (id=29434)
1645;Silken Thread (id=4291)
1646;100 Halaa Battle Token (id=26045), 20 Halaa Research Token (id=26044)
1647;70 Halaa Battle Token (id=26045), 15 Halaa Research Token (id=26044)
1648;2 Arathi Basin Mark of Honor (id=20559)
1649;2 Alterac Valley Mark of Honor (id=20560)
1652;2 Eye of the Storm Mark of Honor (id=29024)
1653;2 Warsong Gulch Mark of Honor (id=20558)
1664;3750 arena pts
1670;2625 arena pts, 1850 arenarank
1757;3150 arena pts, 1850 arenarank
1758;1000 arena pts
1765;2 Halaa Research Token (id=26044)
1909;10 Badge of Justice (id=29434)
1910;35 Apexis Shard (id=32569)
1911;17850 honor pts, 40 Eye of the Storm Mark of Honor (id=29024)
1923;17850 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
1935;11794 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
1948;3 Apexis Shard (id=32569)
1949;2 Apexis Shard (id=32569)
1950;4 Apexis Crystal (id=32572), 100 Apexis Shard (id=32569)
1952;Apexis Crystal (id=32572), 50 Apexis Shard (id=32569)
1958;10 Apexis Shard (id=32569)
1959;Mark of the Illidari (id=32897)
1963;Coilfang Armaments (id=24368)
1973;40 Apexis Shard (id=32569)
1979;160 Apexis Shard (id=32569)
1981;4 Apexis Crystal (id=32572)
1985;3 Apexis Crystal (id=32572)
1992;2 Spirit Shard (id=28558)
1994;10 Glowcap (id=24245)
2028;15300 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
2049;75 Badge of Justice (id=29434)
2059;60 Badge of Justice (id=29434)
2060;35 Badge of Justice (id=29434)
2236;4 Halaa Research Token (id=26044)
2237;27000 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2238;25200 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2239;18000 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2240;9000 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2241;8000 honor pts, 10 Eye of the Storm Mark of Honor (id=29024)
2242;15000 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2248;11934 honor pts, 10 Eye of the Storm Mark of Honor (id=29024)
2249;11424 honor pts, 40 Arathi Basin Mark of Honor (id=20559)
2250;11424 honor pts, 40 Eye of the Storm Mark of Honor (id=29024)
2251;7548 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
2252;9547 honor pts, 10 Eye of the Storm Mark of Honor (id=29024)
2253;9547 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
2254;19125 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2255;12240 honor pts, 20 Eye of the Storm Mark of Honor (id=29024)
2256;38250 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2257;24480 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2258;20655 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
2259;13219 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
2260;12622 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
2261;8078 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
2262;20081 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
2263;12852 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
2264;20081 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
2265;12852 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
2266;12622 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2267;8078 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2268;11794 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2269;7548 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2270;25500 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2271;16320 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2272;50 Apexis Shard (id=32569)
2273;600 Brewfest Prize Ticket (id=37829)
2274;50 Brewfest Prize Ticket (id=37829)
2275;100 Brewfest Prize Ticket (id=37829)
2276;200 Brewfest Prize Ticket (id=37829)
2277;10500 honor pts, 20 Alterac Valley Mark of Honor (id=20560)
2278;11250 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2279;14500 honor pts, 30 Arathi Basin Mark of Honor (id=20559)
2280;14500 honor pts, 30 Alterac Valley Mark of Honor (id=20560)
2281;14500 honor pts, 30 Warsong Gulch Mark of Honor (id=20558)
2282;3750 arena pts, 1850 arenarank
2283;1125 arena pts
2284;3150 arena pts
2285;1875 arena pts
2286;1125 arena pts
2287;2625 arena pts
2288;1500 arena pts
2289;30000 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2290;19125 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2291;12240 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2292;Felfury Legplates (id=34180), Sunmote (id=34664)
2293;Legplates of the Holy Juggernaut (id=34167), Sunmote (id=34664)
2294;Chain Links of the Tumultuous Storm (id=34186), Sunmote (id=34664)
2295;Breeches of Natural Aggression (id=34169), Sunmote (id=34664)
2296;Leggings of the Immortal Night (id=34188), Sunmote (id=34664)
2297;Pantaloons of Calming Strife (id=34170), Sunmote (id=34664)
2298;Pauldrons of Perseverance (id=34192), Sunmote (id=34664)
2299;Spaulders of the Thalassian Savior (id=34193), Sunmote (id=34664)
2300;Equilibrium Epaulets (id=34208), Sunmote (id=34664)
2301;Spaulders of Reclamation (id=34209), Sunmote (id=34664)
2302;Shoulderpads of Vehemence (id=34195), Sunmote (id=34664)
2303;Shawl of Wonderment (id=34202), Sunmote (id=34664)
2304;Warharness of Reckless Fury (id=34215), Sunmote (id=34664)
2305;Heroic Judicator's Chestguard (id=34216), Sunmote (id=34664)
2306;Garments of Serene Shores (id=34229), Sunmote (id=34664)
2307;Harness of Carnal Instinct (id=34211), Sunmote (id=34664)
2308;Sunglow Vest (id=34212), Sunmote (id=34664)
2309;Robes of Faltered Light (id=34233), Sunmote (id=34664)
2310;Crown of Anasterian (id=34345), Sunmote (id=34664)
2311;Helm of Burning Righteousness (id=34243), Sunmote (id=34664)
2312;Cowl of Gul'dan (id=34332), Sunmote (id=34664)
2313;Cover of Ursol the Wise (id=34245), Sunmote (id=34664)
2314;Duplicitous Guise (id=34244), Sunmote (id=34664)
2315;Cowl of Light's Purity (id=34339), Sunmote (id=34664)
2316;Handguards of the Dawn (id=34342), Sunmote (id=34664)
2317;Tranquil Majesty Wraps (id=34351), Sunmote (id=34664)
2318;Shadowed Gauntlets of Paroxysm (id=34234), Sunmote (id=34664)
2319;Gauntlets of the Ancient Shadowmoon (id=34350), Sunmote (id=34664)
2320;Bracers of the Forgotten Conqueror (id=34848)
2321;Bracers of the Forgotten Vanquisher (id=34852)
2322;Belt of the Forgotten Protector (id=34854)
2323;Bracers of the Forgotten Protector (id=34851)
2324;Belt of the Forgotten Conqueror (id=34853)
2325;Belt of the Forgotten Vanquisher (id=34855)
2326;Boots of the Forgotten Conqueror (id=34856)
2327;Boots of the Forgotten Vanquisher (id=34858)
2328;Boots of the Forgotten Protector (id=34857)
2329;150 Badge of Justice (id=29434)
2330;125 Badge of Justice (id=29434)
2331;105 Badge of Justice (id=29434)
2332;45 Badge of Justice (id=29434)
2333;100 Badge of Justice (id=29434)
2334;1875 arena pts, 1650 arenarank
2335;1125 arena pts, 1550 arenarank
2336;1875 arena pts, 1750 arenarank
2337;1875 arena pts, 1600 arenarank
2338;1125 arena pts, 1750 arenarank
2339;1000 arena pts, 1750 arenarank
2340;2150 arena pts, 1700 arenarank
2341;1110 arena pts, 1700 arenarank
2342;1125 arena pts
2343;675 arena pts
2344;1575 arena pts, 1700 arenarank
2345;675 arena pts, 1700 arenarank
2346;1125 arena pts, 1700 arenarank
2347;40 Badge of Justice (id=29434)
2348;2 Burning Blossom (id=23247)
2349;5 Burning Blossom (id=23247)
2350;20 Burning Blossom (id=23247)
2351;100 Burning Blossom (id=23247)
2352;200 Burning Blossom (id=23247)
2353;350 Burning Blossom (id=23247)
2354;1 honor pts
2355;Borean Leather (id=33568)
2356;650 arena pts, 1750 arenarank
2357;650 arena pts
2358;1304 arena pts, 1850 arenarank
2359;1500 arena pts, 2200 arenarank
2360;3750 arena pts, 2050 arenarank
2361;3150 arena pts, 2050 arenarank
2362;2625 arena pts, 2050 arenarank
2363;1125 arena pts, 2050 arenarank
2364;1875 arena pts, 2050 arenarank
2365;1875 arena pts, 1700 arenarank
2366;1875 arena pts, 1550 arenarank
2367;2250 arena pts, 1800 arenarank
2368;1110 arena pts, 1800 arenarank
2369;1575 arena pts, 1800 arenarank
2370;1575 arena pts, 1800 arenarank
2371;675 arena pts, 1800 arenarank
2372;1125 arena pts, 1800 arenarank
2373;1304 arena pts, 1950 arenarank
2374;600 arena pts
2375;650 arena pts, 2050 arenarank
2376;4 Borean Leather (id=33568)
2377;3000 arena pts, 1800 arenarank
2378;2520 arena pts, 1800 arenarank
2379;900 arena pts
2380;800 arena pts
2381;2100 arena pts, 1800 arenarank
2382;900 arena pts, 1800 arenarank
2383;1500 arena pts, 1800 arenarank
2384;1150 arena pts, 1950 arenarank
2385;2520 arena pts, 1800 arenarank
2386;3000 arena pts, 1800 arenarank
2387;900 arena pts
2388;800 arena pts
2389;2100 arena pts, 1800 arenarank
2390;900 arena pts, 1800 arenarank
2391;1500 arena pts, 1800 arenarank
2392;1200 arena pts, 1950 arenarank
2393;650 arena pts, 2050 arenarank
2394;200 Venture Coin (id=37836)
2395;200 Venture Coin (id=37836)
2396;120 Venture Coin (id=37836)
2397;200 Brewfest Prize Token (id=37829)
2398;2 Brewfest Prize Token (id=37829)
2399;20 Brewfest Prize Token (id=37829)
2400;17850 honor pts, 40 Eye of the Storm Mark of Honor (id=29024), 1700 arenarank
2401;11794 honor pts, 20 Warsong Gulch Mark of Honor (id=20558), 1575 arenarank
2402;15300 honor pts, 10 Alterac Valley Mark of Honor (id=20560), 1650 arenarank
2403;40000 honor pts
2404;8000 honor pts
2405;9199 honor pts, 20 Warsong Gulch Mark of Honor (id=20558)
2406;13923 honor pts, 40 Eye of the Storm Mark of Honor (id=29024)
2407;500 Ethereal Credit (id=38186)
2408;100 Ethereal Credit (id=38186)
2409;250 Ethereal Credit (id=38186)
2410;1000 Ethereal Credit (id=38186)
2411;50 Ethereal Credit (id=38186)
2412;25 Ethereal Credit (id=38186)
2413;Winterfin Clam (id=34597)
2414;50 Winterfin Clam (id=34597)
2415;30 Winterfin Clam (id=34597)
2416;5 Winterfin Clam (id=34597)
2417;20 Winterfin Clam (id=34597)
2418;100 Winterfin Clam (id=34597)
2419;60 Winterfin Clam (id=34597)
2420;30 Venture Coin (id=37836)
2421;70 Venture Coin (id=37836)
2422;50 Venture Coin (id=37836)
2423;800 arena pts
2424;5 Brewfest Prize Token (id=37829)
2425;9500 honor pts, 10 Alterac Valley Mark of Honor (id=20560)
2426;1250 honor pts
2427;35000 honor pts, 40 Alterac Valley Mark of Honor (id=20560)
2428;20000 honor pts, 20 Arathi Basin Mark of Honor (id=20559)
2429;3 Dalaran Jewelcrafter's Token (id=41596)
2430;5 Dalaran Jewelcrafter's Token (id=41596)
2431;250 arena pts
2432;400 arena pts
2433;Dalaran Jewelcrafter's Token (id=41596)
2434;2 Dalaran Jewelcrafter's Token (id=41596)
2435;Alterac Valley Mark of Honor (id=20560), Arathi Basin Mark of Honor (id=20559), Eye of the Storm Mark of Honor (id=29024), Warsong Gulch Mark of Honor (id=20558), Strand of the Ancients Mark of Honor (id=42425)
2436;4 Dalaran Jewelcrafter's Token (id=41596)
2437;100 Oshu'gun Relic (id=25634)
2438;24000 honor pts, 700 arena pts
2439;20000 honor pts, 575 arena pts
2440;12000 honor pts, 350 arena pts
2441;7200 honor pts, 200 arena pts
2442;16800 honor pts, 475 arena pts
2443;7200 honor pts, 200 arena pts
2444;6400 honor pts, 175 arena pts
2445;9600 honor pts, 275 arena pts
2446;24800 honor pts
2447;15800 honor pts
2448;19000 honor pts
2449;24000 honor pts, 1400 arena pts, 1705 arenarank
2450;20000 honor pts, 1150 arena pts, 1705 arenarank
2451;12000 honor pts, 700 arena pts, 1675 arenarank
2452;7200 honor pts, 400 arena pts, 1615 arenarank
2453;12000 honor pts, 700 arena pts, 1735 arenarank
2454;12000 honor pts, 700 arena pts, 1645 arenarank
2455;16800 honor pts, 950 arena pts, 1705 arenarank
2456;7200 honor pts, 400 arena pts, 1705 arenarank
2457;6400 honor pts, 350 arena pts, 1705 arenarank
2458;12000 honor pts, 700 arena pts, 1705 arenarank
2459;9600 honor pts, 550 arena pts, 1775 arenarank
2460;4500 arena pts, 1930 arenarank
2461;3750 arena pts, 1930arenarank
2462;2250 arena pts, 1870 arenarank
2463;1350 arena pts, 1750 arenarank
2464;2250 arena pts, 1990 arenarank
2465;2250 arena pts, 1810 arenarank
2466;3150 arena pts, 1930 arenarank
2467;1350 arena pts, 1930 arenarank
2468;1200 arena pts, 1930 arenarank
2469;2250 arena pts, 1930 arenarank
2470;1750 arena pts, 2050 arenarank
2471;31000 honor pts, 1630 arenarank
2472;31000 honor pts, 1720 arenarank
2473;19700 honor pts, 1660 arenarank
2474;23700 honor pts, 1750 arenarank
2475;23700 honor pts, 1600 arenarank
2476;23700 honor pts, 1690 arenarank
2477;31000 honor pts, 1800 arenarank
2478;3 Dalaran Cooking Award (id=43016)
2479;5 Dalaran Cooking Award (id=43016)
2480;Dalaran Cooking Award (id=43016)
2481;12 Stone Keeper's Shard (id=43228)
2482;24 Stone Keeper's Shard (id=43228)
2483;12 honor pts
2484;10 Emblem of Heroism (id=40752)
2485;Chestguard of the Lost Vanquisher (id=40612)
2486;Gloves of the Lost Vanquisher (id=40615)
2487;Helm of the Lost Vanquisher (id=40618)
2488;Leggings of the Lost Vanquisher (id=40621)
2489;Spaulders of the Lost Vanquisher (id=40624)
2490;Helm of the Lost Conqueror (id=40616)
2491;Chestguard of the Lost Conqueror (id=40610)
2492;Leggings of the Lost Conqueror (id=40619)
2493;Spaulders of the Lost Conqueror (id=40622)
2494;Gloves of the Lost Conqueror (id=40613)
2495;Chestguard of the Lost Protector (id=40611)
2496;Gloves of the Lost Protector (id=40614)
2497;Helm of the Lost Protector (id=40617)
2498;Leggings of the Lost Protector (id=40620)
2499;Spaulders of the Lost Protector (id=40623)
2500;10 Relic of Ulduar (id=42780)
2501;2 Relic of Ulduar (id=42780)
2502;250 Relic of Ulduar (id=42780)
2503;Gauntlets of the Lost Conqueror (id=40628)
2504;Breastplate of the Lost Conqueror (id=40625)
2505;Crown of the Lost Conqueror (id=40631)
2506;Legplates of the Lost Conqueror (id=40634)
2507;Mantle of the Lost Conqueror (id=40637)
2508;Breastplate of the Lost Protector (id=40626)
2509;Crown of the Lost Protector (id=40632)
2510;Gauntlets of the Lost Protector (id=40629)
2511;Legplates of the Lost Protector (id=40635)
2512;Mantle of the Lost Protector (id=40638)
2513;Breastplate of the Lost Vanquisher (id=40627)
2514;Crown of the Lost Vanquisher (id=40633)
2515;Gauntlets of the Lost Vanquisher (id=40630)
2516;Legplates of the Lost Vanquisher (id=40636)
2517;Mantle of the Lost Vanquisher (id=40639)
2518;15 Necrotic Rune (id=22484)
2519;20 Necrotic Rune (id=22484)
2520;8 Necrotic Rune (id=22484)
2521;30 Necrotic Rune (id=22484)
2522;40 Necrotic Rune (id=22484)
2523;25 Emblem of Heroism (id=40752)
2524;40 Emblem of Heroism (id=40752)
2525;15 Emblem of Heroism (id=40752)
2526;60 Emblem of Heroism (id=40752)
2527;75 Emblem of Heroism (id=40752)
2528;45 Emblem of Heroism (id=40752)
2529;30 Emblem of Heroism (id=40752)
2530;100 Emblem of Heroism (id=40752)
2531;35 Emblem of Heroism (id=40752)
2532;50 Emblem of Heroism (id=40752)
2533;80 Emblem of Heroism (id=40752)
2534;25 Emblem of Valor (id=40753)
2535;60 Emblem of Valor (id=40753)
2536;40 Emblem of Valor (id=40753)
2537;60 Emblem of Valor (id=40753)
2538;75 Emblem of Valor (id=40753)
2539;45 Emblem of Valor (id=40753)
2540;30 Emblem of Valor (id=40753)
2541;10 Dalaran Cooking Award (id=43016)
2542;200 Stone Keeper's Shard (id=43228)
2543;325 Stone Keeper's Shard (id=43228)
2544;250 Stone Keeper's Shard (id=43228)
2545;20 Stone Keeper's Shard (id=43228)
2546;30 Stone Keeper's Shard (id=43228)
2547;15 Stone Keeper's Shard (id=43228)
2548;100 Stone Keeper's Shard (id=43228)
2549;40 Stone Keeper's Shard (id=43228)
2550;200 Emblem of Heroism (id=40752)
2551;65 Emblem of Heroism (id=40752)
2552;300 Stone Keeper's Shard (id=43228)
2553;4 Dream Shard (id=34052)
2554;10 Dream Shard (id=34052)
2555;3 Heavy Borean Leather (id=38425)
2556;2 Arctic Fur (id=44128)
2557;2500 honor pts
2558;6 Dalaran Jewelcrafter's Token (id=41596)
2559;49600 honor pts
2560;31600 honor pts
2561;38000 honor pts
2562;62000 honor pts, 1630 arenarank
2563;62000 honor pts, 1720 arenarank
2564;39400 honor pts, 1660 arenarank
2565;47400 honor pts, 1750 arenarank
2566;47400 honor pts, 1600 arenarank
2567;47400 honor pts, 1690 arenarank
2568;62000 honor pts, 1800 arenarank
2569;60000 honor pts
2570;50000 honor pts
2571;10 Noblegarden Chocolate (id=44791)
2572;25 Noblegarden Chocolate (id=44791)
2573;50 Noblegarden Chocolate (id=44791)
2574;100 Noblegarden Chocolate (id=44791)
2575;5 Noblegarden Chocolate (id=44791)
2576;9 Wintergrasp Mark of Honor (id=43589)
2577;15 Wintergrasp Mark of Honor (id=43589)
2578;25 Wintergrasp Mark of Honor (id=43589)
2579;40 Wintergrasp Mark of Honor (id=43589)
2580;Coin of Ancestry (id=21100)
2581;5 Coin of Ancestry (id=21100)
2582;Ink of the Sea (id=43126)
